Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Departure_Time,Arrival_Time,Source_City,Destination_City,Airline,Flight_Number,Total_Duration_Mins,Number_of_Stops,CO2_Emissions_Grams,Price_Level,Flight_Category,Price_INR
2026-06-14 13:45:06,60,2026-08-13,Thursday,5:25 AM,7:45 AM,MAA,CCU,IndiGo,,140,0,101000,High,Best,6265
2026-06-14 13:45:06,60,2026-08-13,Thursday,5:25 AM,7:45 AM,MAA,CCU,IndiGo,,140,0,101000,High,Cheapest,6265
2026-06-14 13:45:24,1,2026-06-15,Monday,1:10 AM,2:50 AM,MAA,PNQ,IndiGo,,100,0,70000,Typical,Best,5406
2026-06-14 13:45:24,1,2026-06-15,Monday,1:10 AM,2:50 AM,MAA,PNQ,IndiGo,,100,0,70000,Typical,Cheapest,5406
2026-06-14 13:45:37,3,2026-06-17,Wednesday,1:10 AM,2:50 AM,MAA,PNQ,IndiGo,,100,0,70000,,Best,5406
2026-06-14 13:45:37,3,2026-06-17,Wednesday,1:10 AM,2:50 AM,MAA,PNQ,IndiGo,,100,0,70000,,Cheapest,5406
2026-06-14 13:45:51,7,2026-06-21,Sunday,1:10 AM,2:50 AM,MAA,PNQ,IndiGo,,100,0,70000,Typical,Best,5406
2026-06-14 13:45:51,7,2026-06-21,Sunday,1:10 AM,2:50 AM,MAA,PNQ,IndiGo,,100,0,70000,Typical,Cheapest,5406
2026-06-14 13:46:45,30,2026-07-14,Tuesday,3:10 AM,4:45 AM,MAA,PNQ,IndiGo,,95,0,71000,Typical,Best,5406
2026-06-14 13:46:45,30,2026-07-14,Tuesday,3:10 AM,4:45 AM,MAA,PNQ,IndiGo,,95,0,71000,Typical,Cheapest,5406
2026-06-14 13:47:00,60,2026-08-13,Thursday,3:10 AM,4:45 AM,MAA,PNQ,IndiGo,,95,0,72000,High,Best,5406
2026-06-14 13:47:00,60,2026-08-13,Thursday,3:10 AM,4:45 AM,MAA,PNQ,IndiGo,,95,0,72000,High,Cheapest,5406
2026-06-14 13:47:13,1,2026-06-15,Monday,10:20 PM,6:10 AM,MAA,AMD,IndiGo,,470,1,125000,High,Best,9087
2026-06-14 13:47:13,1,2026-06-15,Monday,10:20 PM,6:10 AM,MAA,AMD,IndiGo,,470,1,125000,High,Cheapest,9087
2026-06-14 13:47:25,3,2026-06-17,Wednesday,4:35 PM,12:00 AM,MAA,AMD,IndiGo,,445,1,125000,High,Best,7440
2026-06-14 13:47:25,3,2026-06-17,Wednesday,4:35 PM,12:00 AM,MAA,AMD,IndiGo,,445,1,125000,High,Cheapest,7440
2026-06-14 13:47:43,7,2026-06-21,Sunday,3:10 AM,10:05 AM,MAA,AMD,IndiGo,,415,1,125000,Typical,Best,7087
2026-06-14 13:47:43,7,2026-06-21,Sunday,3:10 AM,10:05 AM,MAA,AMD,IndiGo,,415,1,125000,Typical,Cheapest,7087
2026-06-14 13:47:56,14,2026-06-28,Sunday,11:10 AM,5:15 PM,MAA,AMD,IndiGo,,365,1,125000,High,Best,7159
2026-06-14 13:47:56,14,2026-06-28,Sunday,11:10 AM,5:15 PM,MAA,AMD,IndiGo,,365,1,125000,High,Cheapest,7159
2026-06-14 13:48:12,30,2026-07-14,Tuesday,5:40 AM,10:05 AM,MAA,AMD,IndiGo,,265,1,127000,High,Best,6611
2026-06-14 13:48:12,30,2026-07-14,Tuesday,5:40 AM,10:05 AM,MAA,AMD,IndiGo,,265,1,127000,High,Cheapest,6611
2026-06-14 13:48:22,60,2026-08-13,Thursday,5:40 AM,10:05 AM,MAA,AMD,IndiGo,,265,1,129000,Typical,Best,6573
2026-06-14 13:48:22,60,2026-08-13,Thursday,5:40 AM,10:05 AM,MAA,AMD,IndiGo,,265,1,129000,Typical,Cheapest,6573
2026-06-14 13:48:40,1,2026-06-15,Monday,11:10 AM,3:10 PM,MAA,STV,IndiGo,,240,1,106000,High,Best,9155
2026-06-14 13:48:40,1,2026-06-15,Monday,9:25 PM,7:45 AM,MAA,STV,IndiGo,,620,1,115000,High,Cheapest,8912
2026-06-14 13:48:51,3,2026-06-17,Wednesday,9:25 PM,7:55 AM,MAA,STV,IndiGo,,630,1,115000,Typical,Best,8239
2026-06-14 13:48:51,3,2026-06-17,Wednesday,9:25 PM,7:55 AM,MAA,STV,IndiGo,,630,1,115000,Typical,Cheapest,8239
2026-06-14 13:49:08,7,2026-06-21,Sunday,8:05 AM,9:05 PM,MAA,STV,"Air India, Air India Express",,780,1,243000,,Best,
2026-06-14 13:49:08,7,2026-06-21,Sunday,8:05 AM,9:05 PM,MAA,STV,"Air India, Air India Express",,780,1,243000,,Cheapest,
2026-06-14 13:49:25,14,2026-06-28,Sunday,11:00 AM,9:05 PM,MAA,STV,"Air India, Air India Express",,605,1,243000,,Best,
2026-06-14 13:49:25,14,2026-06-28,Sunday,11:00 AM,9:05 PM,MAA,STV,"Air India, Air India Express",,605,1,243000,,Cheapest,
2026-06-14 13:49:35,30,2026-07-14,Tuesday,2:00 PM,9:05 PM,MAA,STV,"Air India, Air India Express",,425,1,244000,,Best,
2026-06-14 13:49:35,30,2026-07-14,Tuesday,2:00 PM,9:05 PM,MAA,STV,"Air India, Air India Express",,425,1,244000,,Cheapest,
2026-06-14 13:49:45,60,2026-08-13,Thursday,9:25 PM,7:45 AM,MAA,STV,IndiGo,,620,1,118000,High,Best,7602
2026-06-14 13:49:45,60,2026-08-13,Thursday,9:25 PM,7:45 AM,MAA,STV,IndiGo,,620,1,118000,High,Cheapest,7602
2026-06-14 13:49:56,1,2026-06-15,Monday,4:15 PM,8:30 PM,MAA,VTZ,IndiGo,,255,1,99000,High,Best,7415
2026-06-14 13:49:56,1,2026-06-15,Monday,4:15 PM,8:30 PM,MAA,VTZ,IndiGo,,255,1,99000,High,Cheapest,7415
2026-06-14 13:50:09,3,2026-06-17,Wednesday,4:30 PM,5:55 PM,MAA,VTZ,IndiGo,,85,0,55000,High,Best,9291
2026-06-14 13:50:09,3,2026-06-17,Wednesday,4:30 PM,5:55 PM,MAA,VTZ,IndiGo,,85,0,55000,High,Cheapest,9291
2026-06-14 13:50:26,7,2026-06-21,Sunday,7:05 AM,2:10 PM,MAA,VTZ,IndiGo,,425,1,103000,High,Best,6933
2026-06-14 13:50:26,7,2026-06-21,Sunday,7:05 AM,2:10 PM,MAA,VTZ,IndiGo,,425,1,103000,High,Cheapest,6933
2026-06-14 13:50:41,14,2026-06-28,Sunday,4:30 PM,5:55 PM,MAA,VTZ,IndiGo,,85,0,55000,High,Best,6784
2026-06-14 13:50:41,14,2026-06-28,Sunday,8:55 AM,2:10 PM,MAA,VTZ,IndiGo,,315,1,99000,High,Cheapest,6105
2026-06-14 13:50:52,30,2026-07-14,Tuesday,4:15 PM,8:30 PM,MAA,VTZ,IndiGo,,255,1,105000,High,Best,5297
2026-06-14 13:50:52,30,2026-07-14,Tuesday,4:15 PM,8:30 PM,MAA,VTZ,IndiGo,,255,1,105000,High,Cheapest,5297
2026-06-14 13:51:10,60,2026-08-13,Thursday,4:10 PM,8:40 PM,MAA,VTZ,IndiGo,,270,1,105000,Typical,Best,4926
2026-06-14 13:51:10,60,2026-08-13,Thursday,10:55 AM,8:30 PM,MAA,VTZ,IndiGo,,575,1,107000,Typical,Cheapest,4854
2026-06-14 13:51:21,1,2026-06-15,Monday,9:25 PM,7:55 AM,MAA,JAI,IndiGo,,630,1,130000,High,Best,9576
2026-06-14 13:51:21,1,2026-06-15,Monday,9:25 PM,7:55 AM,MAA,JAI,IndiGo,,630,1,130000,High,Cheapest,9576
2026-06-14 13:51:33,3,2026-06-17,Wednesday,7:10 AM,1:45 PM,MAA,JAI,IndiGo,,395,1,130000,High,Best,11369
2026-06-14 13:51:33,3,2026-06-17,Wednesday,7:10 AM,1:45 PM,MAA,JAI,IndiGo,,395,1,130000,High,Cheapest,11369
2026-06-14 13:51:44,7,2026-06-21,Sunday,7:00 PM,9:30 PM,MAA,JAI,IndiGo,,150,0,107000,High,Best,10406
2026-06-14 13:51:44,7,2026-06-21,Sunday,7:00 PM,9:30 PM,MAA,JAI,IndiGo,,150,0,107000,High,Cheapest,10406
2026-06-14 13:52:01,14,2026-06-28,Sunday,7:00 PM,9:30 PM,MAA,JAI,IndiGo,,150,0,107000,High,Best,9480
2026-06-14 13:52:01,14,2026-06-28,Sunday,7:00 PM,9:30 PM,MAA,JAI,IndiGo,,150,0,107000,High,Cheapest,9480
2026-06-14 13:52:18,30,2026-07-14,Tuesday,7:00 PM,9:30 PM,MAA,JAI,IndiGo,,150,0,109000,Typical,Best,8711
2026-06-14 13:52:18,30,2026-07-14,Tuesday,7:00 PM,9:30 PM,MAA,JAI,IndiGo,,150,0,109000,Typical,Cheapest,8711
2026-06-14 13:52:31,60,2026-08-13,Thursday,7:00 PM,9:30 PM,MAA,JAI,IndiGo,,150,0,111000,Typical,Best,8504
2026-06-14 13:52:31,60,2026-08-13,Thursday,7:00 PM,9:30 PM,MAA,JAI,IndiGo,,150,0,111000,Typical,Cheapest,8504
2026-06-14 13:52:44,1,2026-06-15,Monday,8:00 AM,9:10 AM,MAA,COK,IndiGo,,70,0,49000,Typical,Best,7724
2026-06-14 13:52:44,1,2026-06-15,Monday,10:55 AM,3:35 PM,MAA,COK,IndiGo,,280,1,80000,Typical,Cheapest,6239
2026-06-14 13:52:59,3,2026-06-17,Wednesday,12:10 PM,1:25 PM,MAA,COK,IndiGo,,75,0,53000,High,Best,7804
2026-06-14 13:52:59,3,2026-06-17,Wednesday,2:35 PM,7:05 PM,MAA,COK,IndiGo,,270,1,78000,High,Cheapest,7416
2026-06-14 13:53:11,7,2026-06-21,Sunday,8:00 AM,9:10 AM,MAA,COK,IndiGo,,70,0,49000,Typical,Best,6812
2026-06-14 13:53:11,7,2026-06-21,Sunday,7:05 AM,11:30 AM,MAA,COK,IndiGo,,265,1,80000,Typical,Cheapest,5942
2026-06-14 13:53:26,14,2026-06-28,Sunday,8:00 AM,9:10 AM,MAA,COK,IndiGo,,70,0,49000,Typical,Best,7147
2026-06-14 13:53:26,14,2026-06-28,Sunday,8:55 AM,2:00 PM,MAA,COK,IndiGo,,305,1,81000,Typical,Cheapest,6277
2026-06-14 13:53:43,30,2026-07-14,Tuesday,8:00 AM,9:10 AM,MAA,COK,IndiGo,,70,0,50000,High,Best,6245
2026-06-14 13:53:43,30,2026-07-14,Tuesday,12:10 PM,7:00 PM,MAA,COK,IndiGo,,410,1,86000,High,Cheapest,5930
2026-06-14 13:54:00,60,2026-08-13,Thursday,8:00 AM,9:10 AM,MAA,COK,IndiGo,,70,0,51000,High,Best,5560
2026-06-14 13:54:00,60,2026-08-13,Thursday,7:05 AM,11:30 AM,MAA,COK,IndiGo,,265,1,87000,High,Cheapest,5461
2026-06-14 13:54:15,1,2026-06-15,Monday,10:20 PM,5:20 AM,MAA,IXC,IndiGo,,420,1,169000,Typical,Best,9799
2026-06-14 13:54:15,1,2026-06-15,Monday,10:20 PM,5:20 AM,MAA,IXC,IndiGo,,420,1,169000,Typical,Cheapest,9799
2026-06-14 13:54:30,3,2026-06-17,Wednesday,4:10 PM,10:15 PM,MAA,IXC,IndiGo,,365,1,155000,High,Best,10781
2026-06-14 13:54:30,3,2026-06-17,Wednesday,4:10 PM,10:15 PM,MAA,IXC,IndiGo,,365,1,155000,High,Cheapest,10781
2026-06-14 13:54:47,7,2026-06-21,Sunday,9:15 AM,3:00 PM,MAA,IXC,IndiGo,,345,1,156000,Typical,Best,9657
2026-06-14 13:54:47,7,2026-06-21,Sunday,9:15 AM,3:00 PM,MAA,IXC,IndiGo,,345,1,156000,Typical,Cheapest,9657
2026-06-14 13:55:00,14,2026-06-28,Sunday,9:05 AM,3:50 PM,MAA,IXC,IndiGo,,405,1,155000,High,Best,11204
2026-06-14 13:55:00,14,2026-06-28,Sunday,9:05 AM,3:50 PM,MAA,IXC,IndiGo,,405,1,155000,High,Cheapest,11204
2026-06-14 13:55:14,30,2026-07-14,Tuesday,9:05 AM,3:50 PM,MAA,IXC,IndiGo,,405,1,162000,High,Best,9986
2026-06-14 13:55:14,30,2026-07-14,Tuesday,9:05 AM,3:50 PM,MAA,IXC,IndiGo,,405,1,162000,High,Cheapest,9986
2026-06-14 13:55:30,60,2026-08-13,Thursday,9:05 AM,3:50 PM,MAA,IXC,IndiGo,,405,1,164000,High,Best,8595
2026-06-14 13:55:30,60,2026-08-13,Thursday,9:05 AM,3:50 PM,MAA,IXC,IndiGo,,405,1,164000,High,Cheapest,8595
2026-06-14 13:55:43,1,2026-06-15,Monday,10:20 PM,2:30 AM,MAA,IDR,IndiGo,,250,1,122000,High,Best,9170
2026-06-14 13:55:43,1,2026-06-15,Monday,10:20 PM,2:30 AM,MAA,IDR,IndiGo,,250,1,122000,High,Cheapest,9170
2026-06-14 13:56:00,3,2026-06-17,Wednesday,1:10 AM,6:40 AM,MAA,IDR,IndiGo,,330,1,122000,High,Best,8236
2026-06-14 13:56:00,3,2026-06-17,Wednesday,1:10 AM,6:40 AM,MAA,IDR,IndiGo,,330,1,122000,High,Cheapest,8236
2026-06-14 13:56:19,7,2026-06-21,Sunday,1:10 AM,6:40 AM,MAA,IDR,IndiGo,,330,1,122000,Typical,Best,8164
2026-06-14 13:56:19,7,2026-06-21,Sunday,1:10 AM,6:40 AM,MAA,IDR,IndiGo,,330,1,122000,Typical,Cheapest,8164
2026-06-14 13:56:30,14,2026-06-28,Sunday,1:10 AM,6:40 AM,MAA,IDR,IndiGo,,330,1,122000,High,Best,8427
2026-06-14 13:56:30,14,2026-06-28,Sunday,1:10 AM,6:40 AM,MAA,IDR,IndiGo,,330,1,122000,High,Cheapest,8427
2026-06-14 13:56:43,30,2026-07-14,Tuesday,11:10 AM,3:15 PM,MAA,IDR,IndiGo,,245,1,120000,High,Best,7719
2026-06-14 13:56:43,30,2026-07-14,Tuesday,11:10 AM,3:15 PM,MAA,IDR,IndiGo,,245,1,120000,High,Cheapest,7719
2026-06-14 13:56:55,60,2026-08-13,Thursday,9:30 AM,11:25 AM,MAA,IDR,IndiGo,,115,0,86000,High,Best,6679
2026-06-14 13:56:55,60,2026-08-13,Thursday,9:30 AM,11:25 AM,MAA,IDR,IndiGo,,115,0,86000,High,Cheapest,6679
2026-06-14 13:57:09,1,2026-06-15,Monday,4:15 PM,9:45 PM,MAA,LKO,IndiGo,,330,1,141000,High,Best,11515
2026-06-14 13:57:09,1,2026-06-15,Monday,4:15 PM,9:45 PM,MAA,LKO,IndiGo,,330,1,141000,High,Cheapest,11515
2026-06-14 13:57:22,3,2026-06-17,Wednesday,7:05 AM,1:25 PM,MAA,LKO,IndiGo,,380,1,145000,High,Best,11003
2026-06-14 13:57:22,3,2026-06-17,Wednesday,7:05 AM,1:25 PM,MAA,LKO,IndiGo,,380,1,145000,High,Cheapest,11003
2026-06-14 13:57:36,7,2026-06-21,Sunday,4:15 PM,9:45 PM,MAA,LKO,IndiGo,,330,1,141000,High,Best,11765
2026-06-14 13:57:36,7,2026-06-21,Sunday,4:15 PM,9:45 PM,MAA,LKO,IndiGo,,330,1,141000,High,Cheapest,11765
2026-06-14 13:57:51,14,2026-06-28,Sunday,4:15 PM,9:45 PM,MAA,LKO,IndiGo,,330,1,141000,High,Best,11371
2026-06-14 13:57:51,14,2026-06-28,Sunday,8:55 AM,6:55 PM,MAA,LKO,IndiGo,,600,1,147000,High,Cheapest,10453
2026-06-14 13:58:07,30,2026-07-14,Tuesday,4:15 PM,9:45 PM,MAA,LKO,IndiGo,,330,1,144000,High,Best,9336
2026-06-14 13:58:07,30,2026-07-14,Tuesday,12:00 PM,8:05 PM,MAA,LKO,IndiGo,,485,1,137000,High,Cheapest,9292
2026-06-14 13:58:22,60,2026-08-13,Thursday,7:05 AM,12:35 PM,MAA,LKO,IndiGo,,330,1,150000,Typical,Best,8509
2026-06-14 13:58:22,60,2026-08-13,Thursday,12:00 PM,8:05 PM,MAA,LKO,IndiGo,,485,1,144000,Typical,Cheapest,8465
2026-06-15 12:17:04,1,2026-06-16,Tuesday,1:30 PM,6:25 PM,CCU,BOM,IndiGo,,295,1,167000,High,Best,12410
2026-06-15 12:17:04,1,2026-06-16,Tuesday,10:50 PM,6:10 AM,CCU,BOM,SpiceJet,,440,1,206000,High,Cheapest,12252
2026-06-15 12:17:20,3,2026-06-18,Thursday,3:25 AM,6:05 AM,CCU,BOM,Akasa Air,,160,0,117000,High,Best,9765
2026-06-15 12:17:20,3,2026-06-18,Thursday,6:55 PM,11:45 PM,CCU,BOM,IndiGo,,290,1,146000,High,Cheapest,9406
2026-06-15 12:17:38,7,2026-06-22,Monday,2:00 AM,4:45 AM,CCU,BOM,IndiGo,,165,0,116000,High,Best,8631
2026-06-15 12:17:38,7,2026-06-22,Monday,6:00 AM,12:20 PM,CCU,BOM,IndiGo,,380,1,161000,High,Cheapest,8434
2026-06-15 12:17:55,14,2026-06-29,Monday,5:00 AM,7:45 AM,CCU,BOM,Akasa Air,,165,0,110000,Typical,Best,8529
2026-06-15 12:17:55,14,2026-06-29,Monday,7:10 AM,1:10 PM,CCU,BOM,IndiGo,,360,1,162000,Typical,Cheapest,8109
2026-06-15 12:18:13,30,2026-07-15,Wednesday,9:05 PM,12:05 AM,CCU,BOM,Akasa Air,,180,0,119000,High,Best,8675
2026-06-15 12:18:13,30,2026-07-15,Wednesday,5:05 AM,10:50 AM,CCU,BOM,IndiGo,,345,1,180000,High,Cheapest,8161
2026-06-15 12:18:31,60,2026-08-14,Friday,11:00 PM,1:55 AM,CCU,BOM,Akasa Air,,175,0,121000,High,Best,6351
2026-06-15 12:18:31,60,2026-08-14,Friday,11:00 PM,1:55 AM,CCU,BOM,Akasa Air,,175,0,121000,High,Cheapest,6351
2026-06-15 12:18:46,1,2026-06-16,Tuesday,10:50 PM,1:10 AM,CCU,DEL,SpiceJet,,140,0,112000,High,Best,7771
2026-06-15 12:18:46,1,2026-06-16,Tuesday,1:30 PM,6:50 PM,CCU,DEL,IndiGo,,320,1,179000,High,Cheapest,7154
2026-06-15 12:19:04,3,2026-06-18,Thursday,3:00 AM,5:25 AM,CCU,DEL,IndiGo,,145,0,96000,Typical,Best,6815
2026-06-15 12:19:04,3,2026-06-18,Thursday,7:10 AM,1:45 PM,CCU,DEL,IndiGo,,395,1,128000,Typical,Cheapest,6584
2026-06-15 12:19:17,7,2026-06-22,Monday,10:30 PM,12:55 AM,CCU,DEL,IndiGo,,145,0,96000,Typical,Best,7220
2026-06-15 12:19:17,7,2026-06-22,Monday,7:10 AM,1:45 PM,CCU,DEL,IndiGo,,395,1,128000,Typical,Cheapest,6536
2026-06-15 12:19:33,14,2026-06-29,Monday,10:15 AM,12:40 PM,CCU,DEL,IndiGo,,145,0,96000,Typical,Best,7266
2026-06-15 12:19:33,14,2026-06-29,Monday,7:10 AM,1:45 PM,CCU,DEL,IndiGo,,395,1,128000,Typical,Cheapest,6536
2026-06-15 12:19:47,30,2026-07-15,Wednesday,5:20 AM,7:45 AM,CCU,DEL,IndiGo,,145,0,98000,High,Best,6971
2026-06-15 12:19:47,30,2026-07-15,Wednesday,10:45 AM,3:15 PM,CCU,DEL,IndiGo,,270,1,137000,High,Cheapest,6464
2026-06-15 12:20:01,60,2026-08-14,Friday,8:55 AM,11:25 AM,CCU,DEL,Akasa Air,,150,0,102000,High,Best,6310
2026-06-15 12:20:01,60,2026-08-14,Friday,8:55 AM,11:25 AM,CCU,DEL,Akasa Air,,150,0,102000,High,Cheapest,6310
2026-06-15 12:20:19,1,2026-06-16,Tuesday,10:00 PM,12:40 AM,CCU,BLR,IndiGo,,160,0,114000,High,Best,12139
2026-06-15 12:20:19,1,2026-06-16,Tuesday,10:00 PM,12:40 AM,CCU,BLR,IndiGo,,160,0,114000,High,Cheapest,12139
2026-06-15 12:20:31,3,2026-06-18,Thursday,10:00 PM,12:40 AM,CCU,BLR,IndiGo,,160,0,114000,High,Best,10038
2026-06-15 12:20:31,3,2026-06-18,Thursday,10:00 PM,12:40 AM,CCU,BLR,IndiGo,,160,0,114000,High,Cheapest,10038
2026-06-15 12:20:47,7,2026-06-22,Monday,3:00 PM,8:05 PM,CCU,BLR,IndiGo,,305,1,140000,High,Best,8446
2026-06-15 12:20:47,7,2026-06-22,Monday,3:00 PM,8:05 PM,CCU,BLR,IndiGo,,305,1,140000,High,Cheapest,8446
2026-06-15 12:21:03,14,2026-06-29,Monday,10:05 PM,12:45 AM,CCU,BLR,Air India ExpressAir India,,160,0,140000,High,Best,8499
2026-06-15 12:21:03,14,2026-06-29,Monday,3:00 PM,9:20 PM,CCU,BLR,IndiGo,,380,1,140000,High,Cheapest,8350
2026-06-15 12:21:14,30,2026-07-15,Wednesday,8:20 AM,11:00 AM,CCU,BLR,IndiGo,,160,0,110000,Typical,Best,6804
2026-06-15 12:21:14,30,2026-07-15,Wednesday,8:20 AM,11:00 AM,CCU,BLR,IndiGo,,160,0,110000,Typical,Cheapest,6804
2026-06-15 12:21:31,60,2026-08-14,Friday,5:00 PM,7:40 PM,CCU,BLR,IndiGo,,160,0,111000,Typical,Best,6652
2026-06-15 12:21:31,60,2026-08-14,Friday,5:00 PM,7:40 PM,CCU,BLR,IndiGo,,160,0,111000,Typical,Cheapest,6652
2026-06-15 12:21:48,1,2026-06-16,Tuesday,10:20 AM,4:05 PM,CCU,HYD,IndiGo,,345,1,163000,High,Best,12218
2026-06-15 12:21:48,1,2026-06-16,Tuesday,10:20 AM,4:05 PM,CCU,HYD,IndiGo,,345,1,163000,High,Cheapest,12218
2026-06-15 12:21:59,3,2026-06-18,Thursday,5:20 AM,7:30 AM,CCU,HYD,IndiGo,,130,0,89000,High,Best,10004
2026-06-15 12:21:59,3,2026-06-18,Thursday,6:50 AM,1:30 PM,CCU,HYD,IndiGo,,400,1,114000,High,Cheapest,9158
2026-06-15 12:22:13,7,2026-06-22,Monday,5:45 PM,9:50 PM,CCU,HYD,IndiGo,,245,1,116000,High,Best,8944
2026-06-15 12:22:13,7,2026-06-22,Monday,5:45 PM,9:50 PM,CCU,HYD,IndiGo,,245,1,116000,High,Cheapest,8944
2026-06-15 12:22:27,14,2026-06-29,Monday,10:55 AM,1:15 PM,CCU,HYD,IndiGo,,140,0,89000,Typical,Best,8089
2026-06-15 12:22:27,14,2026-06-29,Monday,10:55 AM,1:15 PM,CCU,HYD,IndiGo,,140,0,89000,Typical,Cheapest,8089
2026-06-15 12:22:44,30,2026-07-15,Wednesday,3:00 PM,5:10 PM,CCU,HYD,IndiGo,,130,0,91000,Typical,Best,7049
2026-06-15 12:22:44,30,2026-07-15,Wednesday,3:00 PM,5:10 PM,CCU,HYD,IndiGo,,130,0,91000,Typical,Cheapest,7049
2026-06-15 12:22:55,60,2026-08-14,Friday,8:40 AM,11:00 AM,CCU,HYD,IndiGo,,140,0,92000,Typical,Best,6356
2026-06-15 12:22:55,60,2026-08-14,Friday,8:40 AM,11:00 AM,CCU,HYD,IndiGo,,140,0,92000,Typical,Cheapest,6356
2026-06-15 12:23:07,1,2026-06-16,Tuesday,5:05 AM,7:20 AM,CCU,MAA,IndiGo,,135,0,97000,High,Best,13026
2026-06-15 12:23:07,1,2026-06-16,Tuesday,5:05 AM,7:20 AM,CCU,MAA,IndiGo,,135,0,97000,High,Cheapest,13026
2026-06-15 12:23:20,3,2026-06-18,Thursday,8:00 PM,2:35 AM,CCU,MAA,IndiGo,,395,1,181000,High,Best,9066
2026-06-15 12:23:20,3,2026-06-18,Thursday,8:00 PM,2:35 AM,CCU,MAA,IndiGo,,395,1,181000,High,Cheapest,9066
2026-06-15 12:23:32,7,2026-06-22,Monday,10:55 AM,5:40 PM,CCU,MAA,IndiGo,,405,1,139000,High,Best,7790
2026-06-15 12:23:32,7,2026-06-22,Monday,10:55 AM,5:40 PM,CCU,MAA,IndiGo,,405,1,139000,High,Cheapest,7790
2026-06-15 12:23:50,14,2026-06-29,Monday,5:05 AM,7:20 AM,CCU,MAA,IndiGo,,135,0,97000,Typical,Best,6438
2026-06-15 12:23:50,14,2026-06-29,Monday,5:05 AM,7:20 AM,CCU,MAA,IndiGo,,135,0,97000,Typical,Cheapest,6438
2026-06-15 12:24:06,30,2026-07-15,Wednesday,5:05 AM,7:20 AM,CCU,MAA,IndiGo,,135,0,99000,Typical,Best,6265
2026-06-15 12:24:06,30,2026-07-15,Wednesday,5:05 AM,7:20 AM,CCU,MAA,IndiGo,,135,0,99000,Typical,Cheapest,6265
2026-06-15 12:24:21,60,2026-08-14,Friday,5:05 AM,7:20 AM,CCU,MAA,IndiGo,,135,0,100000,Typical,Best,6265
2026-06-15 12:24:21,60,2026-08-14,Friday,5:05 AM,7:20 AM,CCU,MAA,IndiGo,,135,0,100000,Typical,Cheapest,6265
2026-06-15 12:24:34,1,2026-06-16,Tuesday,8:45 PM,2:20 AM,CCU,PNQ,IndiGo,,335,1,136000,High,Best,11668
2026-06-15 12:24:34,1,2026-06-16,Tuesday,3:00 PM,2:20 AM,CCU,PNQ,IndiGo,,680,1,136000,High,Cheapest,11059
2026-06-15 12:24:44,3,2026-06-18,Thursday,4:35 PM,11:00 PM,CCU,PNQ,IndiGo,,385,1,137000,High,Best,9124
2026-06-15 12:24:44,3,2026-06-18,Thursday,4:35 PM,11:00 PM,CCU,PNQ,IndiGo,,385,1,137000,High,Cheapest,9124
2026-06-15 12:24:57,7,2026-06-22,Monday,8:45 PM,2:20 AM,CCU,PNQ,IndiGo,,335,1,136000,Typical,Best,8362
2026-06-15 12:24:57,7,2026-06-22,Monday,6:55 PM,4:35 AM,CCU,PNQ,IndiGo,,580,1,148000,Typical,Cheapest,8124
2026-06-15 12:25:12,14,2026-06-29,Monday,5:20 AM,11:55 AM,CCU,PNQ,IndiGo,,395,1,136000,Typical,Best,8037
2026-06-15 12:25:12,14,2026-06-29,Monday,6:55 PM,4:35 AM,CCU,PNQ,IndiGo,,580,1,148000,Typical,Cheapest,7827
2026-06-15 12:25:26,30,2026-07-15,Wednesday,2:20 AM,4:40 AM,CCU,PNQ,IndiGo,,140,0,116000,Typical,Best,6283
2026-06-15 12:25:26,30,2026-07-15,Wednesday,2:20 AM,4:40 AM,CCU,PNQ,IndiGo,,140,0,116000,Typical,Cheapest,6283
2026-06-15 12:25:43,60,2026-08-14,Friday,2:20 AM,4:40 AM,CCU,PNQ,IndiGo,,140,0,118000,Typical,Best,6283
2026-06-15 12:25:43,60,2026-08-14,Friday,2:20 AM,4:40 AM,CCU,PNQ,IndiGo,,140,0,118000,Typical,Cheapest,6283
2026-06-15 12:26:01,1,2026-06-16,Tuesday,4:05 PM,6:40 PM,CCU,AMD,IndiGo,,155,0,110000,High,Best,14199
2026-06-15 12:26:01,1,2026-06-16,Tuesday,9:25 AM,8:35 PM,CCU,AMD,IndiGo,,670,1,143000,High,Cheapest,12081
2026-06-15 12:26:13,3,2026-06-18,Thursday,1:30 PM,4:05 PM,CCU,AMD,IndiGo,,155,0,116000,High,Best,10619
2026-06-15 12:26:13,3,2026-06-18,Thursday,1:30 PM,4:05 PM,CCU,AMD,IndiGo,,155,0,116000,High,Cheapest,10619
2026-06-15 12:26:27,7,2026-06-22,Monday,6:00 AM,8:40 AM,CCU,AMD,IndiGo,,160,0,110000,Typical,Best,8381
2026-06-15 12:26:27,7,2026-06-22,Monday,6:00 AM,8:40 AM,CCU,AMD,IndiGo,,160,0,110000,Typical,Cheapest,8381
2026-06-15 12:26:45,14,2026-06-29,Monday,1:30 PM,4:05 PM,CCU,AMD,IndiGo,,155,0,116000,Typical,Best,7102
2026-06-15 12:26:45,14,2026-06-29,Monday,1:30 PM,4:05 PM,CCU,AMD,IndiGo,,155,0,116000,Typical,Cheapest,7102
